"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"1","1_Aug_CRC_TR_35",2022-08-16 07:48:20.5,137.339984421913,-0.746667414836007,1.49857922148001e-28,0.979389391193563,1.72089436760781,115.337877693,-1.17893010711981,0.0217667651883279,16785.0347692964,0.928219194700248,4.75320682804319e-33,0.989209294651667,1.24518453993155,116.118059808274,0.990184285501445,1.22654679998579,115.693908225618,TRUE,-1.19139813623487,0.0213296595205479,1.16577985594203,2022-08-16 07:48:04,2022-08-16 07:48:37
"2","1_Aug_CRC_TR_36",2022-08-16 07:52:34.5,NA,NA,NA,NA,NA,131.475656687329,-0.778785837207754,0.0275969305117362,16889.6399089053,1.17684003085303,3.50615412916448e-24,0.961369888321746,1.5787036303036,135.153103604665,0.961734633725212,1.62276235738007,131.576207001931,TRUE,-0.774701892549777,0.0226482139410416,1.24162648767036,2022-08-16 07:52:18,2022-08-16 07:52:51
"3","1_Aug_CRC_TR_38",2022-08-16 07:57:33.5,121.807293345126,-0.136390193073042,0.000876960873562605,0.296190860631599,1.36946781648246,121.776865161499,-0.0879440477714934,0.0239286208133938,17395.8708448208,1.02040909384212,0.0008637160352998,0.296820450444914,1.36885515330039,124.424212359519,0.324246504420554,1.38590318129102,121.816542825234,TRUE,-0.0892313499739831,0.0223653983857474,0.754992324748094,2022-08-16 07:57:17,2022-08-16 07:57:50
"4","1_Aug_CRC_TR_39",2022-08-16 08:01:41,NA,NA,NA,NA,NA,142.159555460884,1.46184847644783,0.0291721085160792,18062.2937501648,1.26015405165444,1.01425957336167e-32,0.987028961223841,1.74301822639003,130.903275089888,0.991611804994524,1.44618859340281,142.177222629439,TRUE,1.45815242874132,0.0237383548278757,1.22883201881498,2022-08-16 08:01:24,2022-08-16 08:01:58
"5","1_Aug_CRC_TR_40",2022-08-16 08:05:52.5,130.696776706192,-1.00280726651963,5.35843152894606e-34,0.99058499052285,1.56072413979798,102.33724698096,-1.58730827903079,0.0179788942470732,17378.9777336946,0.766689703096906,8.5505717307244e-40,0.995911405151252,1.02849647009214,90.2501166997973,0.997452657999904,0.838443412373168,102.612549646654,TRUE,-1.5939772887416,0.0184233689237268,1.04729844603166,2022-08-16 08:05:36,2022-08-16 08:06:09
"6","1_Aug_CRC_UP_26",2022-08-16 12:44:46,119.794505106235,-0.699891849049287,6.84156273761257e-33,0.987334704197443,1.26632309950355,92.253085260904,-1.07870835143003,0.0143000565342302,16194.2807895616,0.617722718622317,1.5665068597121e-38,0.994234061522864,0.854420898778453,92.1947084089069,0.994865336529182,0.83189588469821,92.3160837877916,TRUE,-1.08116162325561,0.0137729828251823,0.997956117555901,2022-08-16 12:44:29,2022-08-16 12:45:03
"7","1_Aug_CRC_UP_28",2022-08-16 12:55:22.5,114.804689614483,-0.456420406990503,8.31783599868876e-25,0.96468830237331,1.23545922444818,90.0551471139381,-0.644569095901206,0.0150079402704779,16084.7633880093,0.639996715701352,7.21147068615855e-30,0.982947674865302,0.858540763376091,91.7659974359328,0.984057976114776,0.857344186666576,90.2806253383399,TRUE,-0.646966351418604,0.0145790282661813,0.7148416603067,2022-08-16 12:55:06,2022-08-16 12:55:39
"8","1_Aug_CRC_UP_29",2022-08-16 13:00:39.5,116.555309936969,-0.56055106355606,5.43398186791797e-30,0.983246487270601,1.26767835315135,90.390328159587,-0.964716145517532,0.0150820990235215,16161.9752519574,0.643159132231073,2.43119611115225e-35,0.992239477503886,0.862783071867573,92.5013236253936,0.992658885230751,0.866665488962773,90.4303083717213,TRUE,-0.961793542460508,0.0178581670300364,0.746345958561124,2022-08-16 13:00:23,2022-08-16 13:00:56
"9","1_Aug_CRC_UP_31",2022-08-16 12:49:45.5,NA,NA,NA,NA,NA,123.266467821197,-1.51741193742963,0.0244585827615931,16116.4367537967,1.04300872444976,6.41240992002107e-35,0.991754636580811,1.399172034056,116.045929810597,0.994072306346799,1.2252464483334,123.324974968765,TRUE,-1.51499873251401,0.0259144904052656,1.28415025473608,2022-08-16 12:49:29,2022-08-16 12:50:02
"10","1_Aug_CRC_UP_32",2022-08-16 13:09:39.5,159.918726601484,-1.14152364016971,1.83141496454394e-31,0.98644415466868,2.39859815116945,82.6985741963865,-2.03575443076917,0.0134690507505787,15881.4735025427,0.574372504729507,3.00955834293513e-47,0.998601168995575,0.770507405076776,84.7760897203514,0.998678069418395,0.773593618875199,83.0428525786026,TRUE,-2.02806799170865,0.0129606356678147,0.603436029843322,2022-08-16 13:09:23,2022-08-16 13:09:56
"11","1_Aug_CRC_W_42",2022-08-16 07:11:29.5,149.681744397489,-0.0678586914455986,0.20479432839853,0.0497526691572425,2.06337007966701,150.243382167874,-0.0385528465235816,0.0363684091071899,18063.537789518,1.5508898599277,0.297051449160316,0.0339253999862149,2.080482808096,148.622096675253,0.181143274128305,1.97823153903633,150.373585383178,TRUE,-0.0490105650071186,0.0365830489461309,1.99445372884539,2022-08-16 07:11:13,2022-08-16 07:11:46
"12","1_Aug_CRC_W_43",2022-08-16 07:05:32.5,144.7320566115,0.955094422752456,6.76885223889235e-06,0.474008520499298,1.91851429308729,149.022047065256,0.16611541789904,0.0357210341019614,17487.1227845401,1.52328328169601,5.47421595173378e-05,0.403272116018798,2.04344922312946,115.973371957858,0.79930340524198,1.22393977424218,151.975327217914,TRUE,0.114959365306153,0.0267489543579856,1.20876523149387,2022-08-16 07:05:16,2022-08-16 07:05:49
