"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","base_id","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag"
1,"Aug","PTR","TR","11","2024_08_07_PTR_TR_11_1",2024-08-07 11:27:34,2024-08-07 11:27:09,2024-08-07 11:27:58,0.00334545454545455,0.0312727272727273,22.6,434.949921165075,5.99302331076012,1.52987233013882e-31,0.943150660681521,18.0108017603409,343.008086952532,5.10554007807726,0.0703812906002921,3333.54784757275,2.31135844532775,1.0186883511611e-50,0.990960824952871,7.18182359628004,312.792883634939,0.995440268008343,5.21052754884033,343.027581941987,TRUE,5.09724694334712,0.0772460287044615,7.93284162052307,"2024_08_07_PTR_TR_11",424.994,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,352.502933716294,-2.14357562962618,1.49569194535813e-29,0.931207757473158,7.89714894437578,226.533142939301,-2.03862679788583,0.0219590208814642,16127.6918848938,0.721145746726192,7.96763944208558e-56,0.994461658049382,2.24073490231012,214.815931194236,0.995955528308591,1.95601958277704,226.645153309806,TRUE,-2.03148058327746,0.0226991754981689,2.04462005409434,2105.96,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","TR","12","2024_08_07_PTR_TR_12_1",2024-08-07 11:33:52,2024-08-07 11:33:27,2024-08-07 11:34:16,0.007,0.0829818181818182,22.7963636363636,NA,NA,NA,NA,NA,250.86754949258,1.73992897104744,0.0280088937796065,3182.72136298162,0.919826741306061,1.6116414730763e-47,0.987714256781172,2.85807396449255,241.928837310313,0.990515439570394,2.56521076379523,251.339683158869,TRUE,1.72359606610484,0.0268206165436086,2.6167002815246,"2024_08_07_PTR_TR_12",414.616,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,158.735980573878,-2.02692299761123,0.0111474013229822,16082.1807552244,0.366086497868592,8.51480752215271e-70,0.998550280607982,1.13749931516977,162.266682052096,0.998563823973096,1.15652415849237,158.96822900595,TRUE,-2.02257217475119,0.010920434306186,1.17867596061796,2094.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","TR","13","2024_08_07_PTR_TR_13_1",2024-08-07 11:43:12,2024-08-07 11:42:47,2024-08-07 11:43:36,0.007,0.0722363636363636,23.3763636363636,NA,NA,NA,NA,NA,544.819883489624,-0.0399314972704718,0.529559450119387,3228.14975917747,17.3910096972773,0.940205782264098,0.000118442908923884,54.0371243843703,499.87982550833,0.624283199502887,33.8368527424498,562.732833951862,TRUE,1.93547552921581,0.164442630260807,14.1346788634163,"2024_08_07_PTR_TR_13",410.666,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,595.761952282078,-1.8440444620415,0.881359959095216,16106.523158169,28.9443226666264,0.0417267649452018,0.0835777246255158,89.9354316617229,594.408599458314,0.176626272667052,87.0809604525583,596.254423692057,TRUE,-2.36610946141396,0.0742895798526294,5.95653109317524,2105.16,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA
1,"Aug","PTR","TR","13","2024_08_07_PTR_TR_13_B_1",2024-08-07 11:44:48,2024-08-07 11:44:23,2024-08-07 11:45:12,0.006,0.055,23.5,NA,NA,NA,NA,NA,272.804444358525,2.23791733320423,0.0348792132676095,3160.30344409839,1.14545163160368,3.47635031164002e-48,0.988474704261532,3.55913275713591,265.359870034373,0.990832608710213,3.24252053935744,272.831833789233,TRUE,2.24094168024542,0.03720612052894,2.90973215066586,"2024_08_07_PTR_TR_13_B",410.545,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,358.004293625778,-2.16502540481198,7.16285969794814e-30,0.933283140261531,8.34377206685089,201.885582486823,-2.19002261938488,0.0171620821595534,16098.223075061,0.563611766714717,1.9797394066745e-62,0.997060958617246,1.75124732103543,181.331798473195,0.998201401433263,1.39943734022257,201.924313632844,TRUE,-2.19322042782724,0.019683765736759,1.76629808807665,2100.31,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","TR","14","2024_08_07_PTR_TR_14_1",2024-08-07 11:37:53,2024-08-07 11:37:28,2024-08-07 11:38:17,0.00696363636363636,0.0802545454545455,22.8,382.030363928856,2.57385334513382,6.9130673480028e-28,0.919314403523149,10.6097787914253,254.265760649011,2.52805390778171,0.0289770519970964,3195.24771970074,0.951621564238727,1.5470006054961e-54,0.99373318650197,2.95686643436626,255.704417896889,0.994046131618896,2.9440802232298,254.277092349778,TRUE,2.53101845544933,0.0322416512260565,3.1996043813444,"2024_08_07_PTR_TR_14",414.533,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,248.3226269061,-0.813523070943303,5.49004298013441e-30,0.934017394111625,2.78625592747041,182.236871605618,-0.729952211942251,0.0141005713220311,16116.3556028711,0.463070147352309,8.96888464907699e-44,0.982403921686193,1.43884567870047,161.575822243919,0.989254843800865,1.14856173417386,182.382439280907,TRUE,-0.730231000486859,0.0137352971360551,1.38520285791161,2101,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","UP","2","2024_08_07_PTR_UP_2_1",2024-08-07 11:06:35,2024-08-07 11:06:10,2024-08-07 11:06:59,0.0072,0.0748,22.8,430.013430307997,5.17769352260036,3.54798719648039e-31,0.94112529493292,17.1432886924379,322.982487691412,4.78040206421611,0.0576085777977493,3218.24832329402,1.89189586721782,1.68647737528793e-53,0.993077391215844,5.87847480270976,302.066627743727,0.995794153876716,4.68056368739985,322.998790808769,TRUE,4.77355291404314,0.0601420673243966,6.52829907575978,"2024_08_07_PTR_UP_2",416.312,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,348.602389405919,-2.03246402344963,1.28729712506828e-30,0.937881704922643,7.59504725674522,238.287216759699,-2.06192808370719,0.0246979135250786,16255.9043286843,0.811092415630244,1.26271944934593e-53,0.993160346316074,2.5202160491862,221.303752754155,0.995504540806394,2.08712975430798,238.346305129276,TRUE,-2.0595164133456,0.0271291270465474,2.60828333169193,2121.18,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","UP","3","2024_08_07_PTR_UP_3_1",2024-08-07 11:00:38,2024-08-07 11:00:13,2024-08-07 11:01:02,0.00527272727272727,0.0640909090909091,23,NA,NA,NA,NA,NA,237.808203762067,1.70249975502765,0.0245798902083371,3180.57719556113,0.807216468094054,9.17938624204365e-50,0.990093884742808,2.50817275424437,234.882329224922,0.99137526033715,2.39067454736719,237.877906064549,TRUE,1.69735399918395,0.0254292244027408,2.10117710692868,"2024_08_07_PTR_UP_3",415.215,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,229.671718490094,-2.57850402900951,0.0226591509253393,16342.9582021676,0.744138384058304,4.75437681080009e-60,0.996306942839195,2.31217733291463,220.571873372267,0.997158143000532,2.07191024412718,229.724017008637,TRUE,-2.5736307826108,0.0235491789005059,2.4098902778742,2133.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","UP","4","2024_08_07_PTR_UP_4_1",2024-08-07 11:12:36,2024-08-07 11:12:11,2024-08-07 11:13:00,0.007,0.0904545454545455,22.8,340.521937382423,1.65870921522283,9.66015798013776e-29,0.925656397666156,7.00547396095891,262.897588396525,1.73066787895236,0.0315894272453639,3176.02536529479,1.03741333561643,6.17353196757422e-45,0.984259915026874,3.22343753643507,258.434275454318,0.98671089691247,3.0255564525076,262.988677899685,TRUE,1.73803054506854,0.0326550106760332,3.09371908885889,"2024_08_07_PTR_UP_4",413.124,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,382.266832561512,-2.8334760125618,1.71964733800687e-29,0.930807244565844,10.6348972772265,225.719123805635,-2.74087273237928,0.0217809958120215,16377.3049963134,0.715299310205538,3.86364007822617e-62,0.996977930106626,2.22256892903018,158.810853953304,0.999268181982044,1.11723938837244,227.383916323387,TRUE,-2.76694536061273,0.0189883102620147,1.5760967690388,2135.01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","UP","6","2024_08_07_PTR_UP_6_1",2024-08-07 10:46:55,2024-08-07 10:46:30,2024-08-07 10:47:19,0.006,0.075,23.3,NA,NA,NA,NA,NA,277.509388522878,3.52374092066094,0.0365594786011894,3218.10170137105,1.20063242519295,1.33049736036309e-56,0.994859621613845,3.73058981792283,258.680776160094,0.99674382092372,3.03302367010768,277.777051406015,TRUE,3.50518422001953,0.03722980749551,3.61762264319019,"2024_08_07_PTR_UP_6",417.949,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,351.759616042216,-2.03825708340201,1.42884570502699e-28,0.924435892871886,7.83866566806542,203.381423753779,-1.93233297849995,0.0174207293194795,16374.7541309852,0.572105874912455,1.61556388729892e-59,0.99611385543701,1.77764010611261,196.737677039903,0.99685899561389,1.63252687034743,205.165509737594,TRUE,-1.90934584735652,0.0143776565369468,1.12479329228869,2138.21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","UP","7","2024_08_07_PTR_UP_7_1",2024-08-07 10:55:03,2024-08-07 10:54:38,2024-08-07 10:55:27,0.011,0.127,23,398.324304492748,3.73949224053371,1.72590992726401e-30,0.937119167115696,12.4873422215374,340.786732518864,3.34726572291148,0.0688351093426796,3179.26633294878,2.26058104301943,1.71129211047386e-42,0.980104572048134,7.02404869693766,283.168617014095,0.994198435375164,3.87458453935045,340.898913663603,TRUE,3.36825478582713,0.0762698953407059,6.77091998550157,"2024_08_07_PTR_UP_7",413.992,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,386.226639091598,-3.37176682055137,4.75063693484259e-30,0.934413346435834,11.0644675812578,287.208250060095,-2.92005674794087,0.0402829821415258,16284.7236100921,1.32291423163269,1.05442842697921e-50,0.990947830589476,4.11054229334261,219.583524501436,0.997839132132127,2.05153340562423,287.464729228921,TRUE,-2.93979865505444,0.0402765631076341,3.94752601577907,2126.17,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
