"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
1,"Feb","CRC","TR",36,"2024_02_02_CRC_TR_36_1",2024-02-02 10:14:53.5,NA,NA,NA,NA,NA,125.209797279792,-0.0800711280534315,0.00797207310554757,17046.962922375,0.261807056138314,2.19370028461004e-13,0.677594842581514,0.813483558661163,121.947845818182,0.721179005753205,0.772773513143886,125.210629770977,TRUE,-0.0799749923375706,0.00850606313696698,0.814474204587906,2024-02-02 10:14:29,2024-02-02 10:15:18,0.001,0,2.9,2069.28,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","TR",36,"2024_02_02_CRC_TR_36_2",2024-02-02 10:16:19.5,NA,NA,NA,NA,NA,114.722177768131,-0.0668120585106016,0.00717834157150485,17026.0813789198,0.235740496845566,2.51533163334923e-12,0.643463662982196,0.732489876793727,109.396491758372,0.704129327510604,0.681620102258744,114.728707143092,TRUE,-0.0664355385047113,0.00777956593823365,0.745368520258823,2024-02-02 10:15:55,2024-02-02 10:16:44,0.001,0,2.9,2066.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","TR",36,"2024_02_02_CRC_TR_36_B_1",2024-02-02 10:26:26.5,NA,NA,NA,NA,NA,129.120548622083,0.00493992600173717,0.00829001754890129,16997.1781271002,0.272248518180608,0.554049374758337,0.00734324220837339,0.845927136863669,111.322062234559,0.358111113515704,0.694872359006775,129.412960537559,TRUE,0.0061659369478899,0.00890045015222833,0.689813415577936,2024-02-02 10:26:02,2024-02-02 10:26:51,0.001,0,3,2066.82,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","TR",36,"2024_02_02_CRC_TR_36_CORRECT_1",2024-02-02 10:31:01.5,NA,NA,NA,NA,NA,128.428794557412,-0.165974162109272,0.00823286890746113,17003.6184279254,0.270371726864264,4.4979503382876e-25,0.894371607244166,0.840095594729535,130.771058307537,0.897816268622086,0.844055400903285,128.445765050815,TRUE,-0.166816110047188,0.00829366230743715,0.843862737471343,2024-02-02 10:30:37,2024-02-02 10:31:26,0.001,0,3.05636363636364,2067.4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","TR",36,"2024_02_02_CRC_TR_36_CORRECTC_1",2024-02-02 10:35:26.5,NA,NA,NA,NA,NA,113.384749264382,-0.0542098003396759,0.0070829755330397,17013.6250352411,0.232608626194661,7.38029556713136e-10,0.549619694308938,0.722758568096613,117.193017689869,0.551343429754572,0.736889336671914,113.774374279138,TRUE,-0.0514722000499868,0.00714411923232825,0.753529763306677,2024-02-02 10:35:02,2024-02-02 10:35:51,0.001,0,3.1,2069.55,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","TR",36,"2024_02_02_CRC_TR_36_CORRECTC_2",2024-02-02 10:36:51.5,NA,NA,NA,NA,NA,127.020796125069,-0.0593976886565454,0.00811776249217745,16999.4400582901,0.266591571899668,2.40552767492677e-09,0.527273027187363,0.828349945249158,125.82614437267,0.573920920236713,0.803332735779755,127.079376233915,TRUE,-0.0607585319180307,0.00779732392117046,0.937291566993915,2024-02-02 10:36:27,2024-02-02 10:37:16,0.001,0,3.2,2068.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","TR",37,"2024_02_02_CRC_TR_37_1",2024-02-02 10:40:52.5,NA,NA,NA,NA,NA,110.117603579368,-0.0454794888510142,0.00685530383801547,16978.922976774,0.22513176848762,2.67679988937422e-08,0.478332722570887,0.69952657082029,114.098761022617,0.478529276438186,0.714437243293478,110.16453397613,TRUE,-0.0446570831628152,0.00727895670022022,0.543624107004958,2024-02-02 10:40:28,2024-02-02 10:41:17,0.001,0,3.1,2067.05,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","TR",37,"2024_02_02_CRC_TR_37_2",2024-02-02 10:42:17.5,109.194996748062,-0.0971455640245181,2.83247146302188e-12,0.641714372068374,0.693102371511049,107.394451552208,-0.0635979532581468,0.00667114237129772,16967.6620056652,0.219083809466529,1.18256348607859e-12,0.654387015277269,0.680734429387272,109.990716149139,0.663955060443923,0.685682513123114,107.566577914485,TRUE,-0.0658972458921616,0.00687602926603459,0.60117875278885,2024-02-02 10:41:53,2024-02-02 10:42:42,0.001,0,3.1,2065.13,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","TR",39,"2024_02_02_CRC_TR_39_1",2024-02-02 10:45:55,132.959202768574,0.302881143186468,9.13186020914605e-28,0.922639262470553,0.902487791818682,154.691209193621,0.210729206422744,0.0113798187137177,17072.3863785479,0.367164520602576,3.14001621978405e-23,0.879459026999545,1.12654457736007,128.432113255213,0.934995457643343,0.845464855994924,155.440272548358,TRUE,0.202254629863286,0.00966760369644972,1.0221607869219,2024-02-02 10:45:31,2024-02-02 10:46:19,0,0,2.91111111111111,2073.43,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","TR",39,"2024_02_02_CRC_TR_39_2",2024-02-02 10:47:19,125.981312180449,0.185805226326206,9.49959327763067e-24,0.874753787656557,0.80039614583745,141.332959866046,0.137270881716791,0.00885091004598759,17023.5573291809,0.295766991031369,1.55325080398023e-20,0.830763998653524,0.930398637948225,115.899246150925,0.904972857912204,0.711861709790545,141.348093493651,TRUE,0.138185075169595,0.00933013820470464,1.13870803402422,2024-02-02 10:46:54,2024-02-02 10:47:44,0.000875,0,2.625,2069.95,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","TR",40,"2024_02_02_CRC_TR_40_1",2024-02-02 10:51:03.5,166.05265790972,-0.585679059391995,9.20825029454276e-35,0.958248074925105,1.2238468370762,164.808754950774,-0.398293536295112,0.0118453353567986,17017.817666013,0.389007017080221,5.06580801026354e-35,0.959273967765154,1.20871766126655,127.583023859821,0.982143762645485,0.817571032451144,164.852541828304,TRUE,-0.396969483180426,0.0134509579298528,1.12198354822929,2024-02-02 10:50:39,2024-02-02 10:51:28,0.001,0,2.46,2069.64,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","TR",40,"2024_02_02_CRC_TR_40_2",2024-02-02 10:52:28.5,168.133202954104,-0.248244363759602,4.10550425686664e-24,0.884203222188502,1.24957624969482,119.964565180793,-0.243749519291147,0.00756469668262222,17014.7616603941,0.248428601047125,3.59655676238045e-34,0.955811526089414,0.771914192970655,121.599496718348,0.95785303763571,0.770086246818551,120.127005652314,TRUE,-0.241263750595251,0.00835648496038134,0.727398326480033,2024-02-02 10:52:04,2024-02-02 10:52:53,0.001,0,2.5,2070.33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","TR",48,"2024_02_02_CRC_TR_48_1",2024-02-02 11:05:20.5,NA,NA,NA,NA,NA,906.101611476342,149.546332218694,19.6309506507792,14282.491014293,644.690701029894,8.36194297646273e-10,0.547307232894211,2003.17475565858,868.105890141505,0.804551044063016,1344.54530634083,906.101666469736,TRUE,149.639720756481,20.020132757835,2553.11587554635,2024-02-02 11:04:56,2024-02-02 11:05:45,0.001,0,2.10909090909091,2068.97,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1,"Feb","CRC","UP",25,"2024_02_02_CRC_UP_25_B_1",2024-02-02 12:49:01.5,NA,NA,NA,NA,NA,152.735226377961,-0.242257201418473,0.0104981480307124,16956.844650728,0.344764679705764,1.24557680613725e-27,0.917314127696685,1.07124843266085,153.445291804415,0.922579619081601,1.05887305753734,152.74903357497,TRUE,-0.242608409661886,0.011229604412698,1.17028201161728,2024-02-02 12:48:37,2024-02-02 12:49:26,0,0,3.02909090909091,2063.11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","UP",25,"2024_02_02_CRC_UP_25_B_2",2024-02-02 12:50:27.5,NA,NA,NA,NA,NA,126.680171645891,-0.137348624416455,0.00809015844572695,16931.9442139113,0.265685040556688,6.33404117424947e-22,0.857239280868204,0.82553318257743,130.155735228233,0.858728833856467,0.838877679413739,126.854836621372,TRUE,-0.135548227548854,0.00758261534488043,0.775688763896315,2024-02-02 12:50:03,2024-02-02 12:50:52,0,0,3.1,2061.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","UP",26,"2024_02_02_CRC_UP_26_1",2024-02-02 12:39:24.5,193.280088218677,-0.57820783437638,4.94984291807134e-31,0.940303816311142,1.6068461523602,147.148895001899,-0.441194004917286,0.00992776671377018,16920.7443160096,0.326033058521681,1.17546059353426e-40,0.976272274203586,1.01304577729671,133.051069907156,0.983478084242574,0.863521027976457,147.430506620871,TRUE,-0.441348880375773,0.0105905681647025,0.938219889258959,2024-02-02 12:39:00,2024-02-02 12:39:49,0.000272727272727273,0,3.2,2058.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","UP",26,"2024_02_02_CRC_UP_26_2",2024-02-02 12:40:49.5,194.143961917748,-0.247496447828471,1.05263053298598e-20,0.839569422838954,1.62078740435938,142.01944481491,-0.266858989223273,0.00943136698986574,16906.5508077288,0.309731031600621,1.35558376067644e-31,0.94343610037598,0.962392326359434,137.993935002551,0.951824009736285,0.907276178331861,142.643704608335,TRUE,-0.27322944075595,0.01037149262958,0.831939951934725,2024-02-02 12:40:25,2024-02-02 12:41:14,0.001,0,3.2,2057.87,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
