"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
1,"Jan","OWC","TR",58,"2023_01_05_OWC_TR_58_1",2023-01-05 11:06:46.5,222.807953386874,-0.604391788212703,6.26968761405006e-31,0.939713732142804,2.15879889072648,152.934380840711,-0.592495921778496,0.0105190763939891,16450.1185780977,0.345451978116947,1.66528775124749e-45,0.985095951365463,1.07338399755218,136.104929542936,0.990173882708511,0.890298540885605,152.967536377008,TRUE,-0.590749481161711,0.0100168028861131,0.867753830123228,2023-01-05 11:06:22,2023-01-05 11:07:11,0.005,0.202,6.5,2018.27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","TR",58,"2023_01_05_OWC_TR_58_2",2023-01-05 11:08:12.5,186.71315165229,-0.41206877023403,3.72739928548062e-31,0.941004309051407,1.5047157058331,162.461855158854,-0.412907974246993,0.0115705740040554,16431.659815226,0.379983710350606,3.24335116966619e-36,0.963677460312678,1.1806805572344,147.696592343285,0.975043527178141,0.999718234401091,162.768106653974,TRUE,-0.419000426478171,0.0113536839229478,0.977792801440169,2023-01-05 11:07:48,2023-01-05 11:08:37,0.005,0.202,6.5,2017.63,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","TR",60,"2023_01_05_OWC_TR_60_1",2023-01-05 11:21:11.5,NA,NA,NA,NA,NA,128.622945016289,0.000641618517076316,0.0118454818429651,16448.337724451,0.348083872822997,0.95706000350334,6.98503663762854e-05,0.997766529531262,125.651714260026,0.146582937989989,0.944537945502067,128.712400559584,TRUE,0.00280907526328952,0.0125011250833201,0.946789195512444,2023-01-05 11:20:50,2023-01-05 11:21:33,0.00422448979591837,0.235551020408163,6.2,2021.23,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","TR",60,"2023_01_05_OWC_TR_60_2",2023-01-05 11:22:34.5,156.116614948791,-0.195043491042475,1.12817386353323e-13,0.686326427207772,1.10809088766934,143.238218125054,-0.116919221677851,0.00954701729951084,16454.7079741002,0.313529048340909,2.22553798966336e-16,0.757552563155191,0.974193475722314,145.009703337235,0.768121243018232,0.973214571550429,143.348477940211,TRUE,-0.114050213335328,0.00841503805677849,0.718410070027332,2023-01-05 11:22:10,2023-01-05 11:22:59,0.005,0.234,6.2,2020.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","TR",61,"2023_01_05_OWC_TR_61_1",2023-01-05 11:27:49.5,172.942755145868,-0.0961155653422319,0.00015906315337758,0.2592945179686,1.31114396977497,168.41594365745,-0.0588229511409514,0.0122804189228356,16468.0973929744,0.40329538926274,1.64201446941228e-05,0.323409066361537,1.25311430978304,168.514228377631,0.37419892390993,1.23108335117136,168.43109477265,TRUE,-0.0573991719094786,0.0130267293109538,1.32748222587083,2023-01-05 11:27:25,2023-01-05 11:28:14,0.004,0.246345454545455,6.2,2024.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","TR",61,"2023_01_05_OWC_TR_61_2",2023-01-05 11:29:14.5,NA,NA,NA,NA,NA,127.715373445297,-0.0913932578563224,0.00817434289922479,16475.0137538058,0.268449702100941,5.79178490959667e-15,0.722549169364798,0.834123503803626,131.50638301746,0.723706440449981,0.850284824006405,127.805417835348,TRUE,-0.0924960217000345,0.00822859575058251,0.854760513832697,2023-01-05 11:28:50,2023-01-05 11:29:39,0.004,0.247,6.12,2023.64,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","TR",63,"2023_01_05_OWC_TR_63_1",2023-01-05 11:11:44,120.375909210913,0.177842054418534,1.96135697717738e-11,0.670439414974567,0.936906230405704,128.861604480734,0.0993512395908373,0.0127073138211774,16443.2093050795,0.36609416053306,1.1814804330654e-09,0.598542386650799,1.03406620202449,113.923146772427,0.741557635429253,0.850687345062125,129.421195641133,TRUE,0.108127209529966,0.0111396939480982,0.925213416558058,2023-01-05 11:11:23,2023-01-05 11:12:05,0.005,0.241583333333333,6.47916666666667,2018.77,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","TR",63,"2023_01_05_OWC_TR_63_2",2023-01-05 11:13:05.5,NA,NA,NA,NA,NA,128.943401338481,-0.0116730528026924,0.00827534500784428,16452.844541534,0.271766664247592,0.164816019880724,0.0398029984880065,0.844429926444794,129.991943646682,0.094842176157154,0.83750479303843,129.210698781515,TRUE,-0.0156876633610129,0.00748557429521925,0.68403413805141,2023-01-05 11:12:41,2023-01-05 11:13:30,0.005,0.240636363636364,6.4,2019.23,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","TR",64,"2023_01_05_OWC_TR_64_1",2023-01-05 11:34:24.5,144.236863339288,-0.163367899017374,0.00882129844684094,0.134429492232309,0.983970952136922,143.46946049717,-0.0275890219129235,0.00956911959386643,16429.8325324169,0.314254899263565,0.0058760669624571,0.147612889032727,0.976448830487493,144.671311413841,0.194004791604758,0.969926857859088,143.494838289531,TRUE,-0.0273712279906301,0.00993011048093658,1.04623735096666,2023-01-05 11:34:00,2023-01-05 11:34:49,0.004,0.121854545454545,6.19818181818182,2024.59,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","TR",64,"2023_01_05_OWC_TR_64_2",2023-01-05 11:35:49.5,116.03708597673,-0.172697178587504,2.25993948664475e-05,0.314693222415451,0.742185047921814,119.579812359576,-0.0312984337969568,0.00753564721887105,16425.8302758654,0.247474601442957,0.000133703097342501,0.264374530569192,0.768949937520833,120.982491120804,0.301612091398143,0.765349399902555,119.610350487536,TRUE,-0.0301604969025032,0.00703864744508503,0.740100787452721,2023-01-05 11:35:25,2023-01-05 11:36:14,0.004,0.122,6.1,2024.06,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
