"","RepNumber","Month","Site","Zone","Replicate","Plot_ID","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag","base_id"
"1",1,"Aug","CRC","TR",35,"2022_08_16_CRC_TR_35_1","2022-08-16 07:48:34","2022-08-16 07:48:29","2022-08-16 07:48:38",0.043,0.334,18.8,NA,NA,NA,NA,NA,62.2662721142837,8.08259941635406,0.496360749788094,3730.86756311985,14.7118847761828,2.03565730705843e-07,0.970713085155236,4.50842039956805,60.0923399167865,0.98420414436265,3.82321340506434,62.2988080093163,TRUE,8.06754627413387,0.588741020452132,4.45423119967942,482.04,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,39.1536547460409,-1.05424882453474,0.156283569769687,16751.825318572,4.63216697098581,0.000145688408288646,0.850481406000068,1.41951601605844,38.28609053728,0.908103371800559,1.285025812305,39.1832010157328,TRUE,-1.06327853129556,0.190227427597463,1.29074530952581,2166.62,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"2",1,"Aug","CRC","TR",36,"2022_08_16_CRC_TR_36_1","2022-08-16 07:52:48","2022-08-16 07:52:43","2022-08-16 07:52:52",0.057,0.493028571428571,18.9,NA,NA,NA,NA,NA,66.8987878173001,6.78445718557143,0.625736130603552,3896.24234818716,18.5465064626163,4.62633626543308e-06,0.936283816265561,5.68353065218031,66.7399595896634,0.957962765161416,5.33064507554605,67.0057395155895,TRUE,6.66396792916537,0.605358914584542,5.49771390806704,499.181,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,41.1695114219419,-0.338571366851145,0.00186650841714008,0.721561221764701,1.57005211574218,41.1077192758889,-0.787987612484579,0.172323812648132,16870.7637899603,5.1075917605374,0.00181929989312974,0.723276449890932,1.56520875715064,45.1017748650951,0.72344089685488,1.80681029361242,41.1077192758837,TRUE,-0.787987612484579,0.172323812648132,1.88977475125343,2179.02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"3",1,"Aug","CRC","TR",38,"2022_08_16_CRC_TR_38_1","2022-08-16 07:57:47","2022-08-16 07:57:42","2022-08-16 07:57:51",0.055,0.558,18.9,51.6659069714125,1.22219200895135,7.49501396971065e-07,0.959478295220872,2.65363020443517,51.7842415960396,4.0199712770972,0.293888797080968,3832.69342426553,8.71071719815079,7.85988302546498e-07,0.958995934780124,2.66937756164243,52.2089587170161,0.971321637298489,2.57776363404764,51.7842415960388,TRUE,4.0199712770972,0.293888797080968,3.05066336021531,493.587,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,35.941062943052,-0.210739501089593,0.133092253341695,17397.3754328318,3.94478793216722,0.151986595439463,0.238616224651348,1.20887042387285,36.2123461500473,0.475594177261392,1.15846005710352,35.9574456273669,TRUE,-0.203011413273636,0.186737295007856,1.10107306203208,2257.32,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"4",1,"Aug","CRC","TR",39,"2022_08_16_CRC_TR_39_1","2022-08-16 08:01:54","2022-08-16 08:01:49","2022-08-16 08:01:59",0.0615555555555556,0.537777777777778,19.1,73.2334087460082,5.28268652533429,6.86029167456275e-07,0.942658366335925,5.68289535488845,75.4396656028609,6.54610574529485,0.598999250645815,4113.79247588021,18.0695349433671,1.70103543444615e-06,0.929922921615112,6.28235714124621,66.8588592639592,0.97767100431336,4.02106837229395,76.1069926256795,TRUE,6.99172768177117,0.354457566644907,3.05456699476493,527.596,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,53.3641003717536,0.573851291679814,3.27877662375672e-05,0.865616538858959,2.30322535254927,52.72418331442,1.67937649402378,0.213308276078299,18092.7429445376,6.43470145271567,2.51477754395228e-05,0.873211152382526,2.23719607338841,55.9553275925772,0.881770563837108,2.44961913066904,53.0478773712596,TRUE,1.69489739615942,0.143965890841025,0.653784373757959,2314.09,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"5",1,"Aug","CRC","TR",40,"2022_08_16_CRC_TR_40_1","2022-08-16 08:06:06","2022-08-16 08:06:01","2022-08-16 08:06:10",0.0179428571428571,0.196285714285714,19.3,NA,NA,NA,NA,NA,67.2772932048787,6.66776905725696,0.637691124353544,3501.12219306573,18.9008465078857,6.07827513806023e-06,0.931816391932956,5.7921172753615,68.41856049699,0.948769712276275,5.79735804056018,67.3176266498554,TRUE,6.586796491661,0.54324229640314,3.76491724186194,450.531,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,32.878233983105,-1.26441437444699,0.114194264642891,17330.3082153466,3.38466098345683,3.94797815064252e-06,0.938744230040159,1.03722091734585,33.9129865434028,0.954462630141041,1.03264513839535,33.0699707110183,TRUE,-1.25711822510603,0.109637589409693,0.782265724869673,2242.74,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"6",1,"Aug","CRC","UP",26,"2022_08_16_CRC_UP_26_1","2022-08-16 12:44:59","2022-08-16 12:44:54","2022-08-16 12:45:04",0.026,0.322,24.1583333333333,65.5331091545714,2.59908201980275,3.29271340327582e-07,0.951248997370543,4.00461413733167,68.0235357752368,5.02683661490124,0.427589463043252,3067.95409640178,12.8987519359088,9.16912588991554e-07,0.938862331371203,4.48459612224087,63.9742198952733,0.970588898798475,3.52692949250515,68.0235357752372,TRUE,5.02683661490124,0.427589463043252,6.16342324187401,401.487,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,30.1761400259273,-1.06368027501076,0.0765410628677469,16166.8851284761,2.30895348967475,2.18609951124653e-07,0.955472582790624,0.802769439840408,25.3162956826285,0.980101094670107,0.608504657186389,30.7807040594161,FALSE,-1.03050050760192,0.0886782857834088,0.516321311909597,2104.91,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"7",1,"Aug","CRC","UP",28,"2022_08_16_CRC_UP_28_1","2022-08-16 12:55:36","2022-08-16 12:55:31","2022-08-16 12:55:40",0.032,0.364,22.4,NA,NA,NA,NA,NA,61.2809209312001,5.46422055080677,0.472498901150771,3222.5769012255,14.0046314974961,2.84001807223622e-06,0.943557833376983,4.29168439613942,65.1660127211797,0.944202688159694,4.92721990270881,61.7397232054056,TRUE,5.24631800664781,0.46624839061248,2.75020647691744,420.344,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,32.7741658764378,-0.179323143685756,0.000656239887252867,0.783889927825253,1.03183785376924,33.3647928326023,-0.606801043199247,0.117006444724295,16067.484740468,3.46801259686532,0.000836542263461888,0.770741413104574,1.0627638114036,34.805259717027,0.822513019780994,1.07975834830404,33.5712536835125,TRUE,-0.569851402123726,0.109745959740671,0.995899100827127,2096.47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"8",1,"Aug","CRC","UP",29,"2022_08_16_CRC_UP_29_1","2022-08-16 13:00:53","2022-08-16 13:00:48","2022-08-16 13:00:57",0.028,0.327,22.1,52.3786047258345,1.85874328262621,8.75802227928872e-08,0.976267376220364,2.74989706135727,54.7483197200845,5.47431513613406,0.340837342074849,3175.98514675433,10.1022486289786,2.2656665061295e-07,0.969921154065619,3.09580889826769,54.8545410164533,0.979622236915549,2.94232866129716,54.7929665177186,TRUE,5.50416682157685,0.347095878454264,2.93918648166675,412.435,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,19.7301302629127,-1.09058866108506,0.0591748066465857,16141.6129538202,1.75391172128161,7.73786351081616e-08,0.976989211840326,0.537481872891557,20.9023031226032,0.982657147838377,0.538800145074296,19.8845755616583,TRUE,-1.11125586268069,0.0744057012188281,0.339795816547366,2123.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"9",1,"Aug","CRC","UP",31,"2022_08_16_CRC_UP_31_1","2022-08-16 12:49:59","2022-08-16 12:49:54","2022-08-16 12:50:03",0.028,0.303457142857143,23.2657142857143,55.1323839156926,1.09541578817984,1.58622319708572e-06,0.951167331320908,3.15583284768646,54.5623273087198,4.34332280483388,0.337682376845361,3103.2972272212,10.0087370349436,1.26137860753817e-06,0.953873211884912,3.06715250348502,52.446763057579,0.974975947978676,2.6085967460428,54.5687222322601,TRUE,4.32464905152616,0.374360941552988,3.17311999188522,405.485,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,32.002514053062,-0.543650648769603,8.47954361038278e-08,0.976457867187305,0.992785098379688,32.4424943719911,-1.98994697818163,0.111733223099961,16091.8263431384,3.3117169409949,1.0115624249528e-07,0.975398935031874,1.01486739744916,34.5971930092914,0.979544340402814,1.06858348876298,32.4925618332808,TRUE,-1.99378678587417,0.110104485861579,1.00160868547729,2101.08,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10",1,"Aug","CRC","UP",32,"2022_08_16_CRC_UP_32_1","2022-08-16 13:09:53","2022-08-16 13:09:48","2022-08-16 13:09:57",0.024,0.264,22.4,55.0053254141835,0.954437237420862,2.97623353529205e-05,0.898932306440438,3.13584762757379,55.2303148606583,2.90853343282355,0.349151218013688,3062.24862712475,10.3486677604428,3.25978779591505e-05,0.896632616709653,3.17132342655814,58.7137176939633,0.901836961589457,3.56855289964876,55.2303148606572,TRUE,2.90853343282355,0.349151218013688,4.12694977219852,399.453,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,25.5130534754467,-2.01681108936873,0.0790153429792205,15829.9561911829,2.34197531121697,5.94982352858802e-09,0.987869409503513,0.717692493450515,29.0791882642777,0.988384459714565,0.810935866027487,25.532245224408,TRUE,-2.01849098633807,0.0826136506220586,0.773472418097698,2070.49,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
