Date,Year,Month,Day,Campaign,Site,Zone,Depth_cm,ORP_mV,Time,Notes,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,5,-48.2,14:22,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,5,-81.7,14:26,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,5,60.3,14:30,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,5,123.3,14:33,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,5,-22.3,14:35,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,5,-37.2,14:37,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,10,-116.8,14:40,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,10,-125.4,14:43,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,10,-122.1,14:46,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,10,-151.1,14:49,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,10,-123.6,14:52,,
8/17/2022,2022,8,17,Monthly Monitoring,OWC,WE,10,-128.5,14:55,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,5,302.7,12:00,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,5,313.3,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,5,277.5,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,5,270.7,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,10,282.3,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,10,333.2,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,10,275.5,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,10,273.5,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,TR,5,-268.1,15:30,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,TR,5,-341.8,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,TR,5,-467,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,TR,10,80.6,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,TR,10,44.5,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,TR,10,90.2,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,5,366.6,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,5,333.3,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,5,253.9,,,
9/16/2022,2022,9,16,Monthly Monitoring,CRC,WE,5,277.7,,,
9/23/2022,2022,9,23,Monthly Monitoring,PTR,UP,5,288.7,8:35,,
9/23/2022,2022,9,23,Monthly Monitoring,PTR,UP,5,394.3,,,
9/23/2022,2022,9,23,Monthly Monitoring,PTR,UP,5,191.7,,,
9/23/2022,2022,9,23,Monthly Monitoring,PTR,UP,10,,,NA dry soil - very hard,
9/23/2022,2022,9,23,Monthly Monitoring,PTR,WE,5,396.4,,,
9/23/2022,2022,9,23,Monthly Monitoring,PTR,WE,5,396.4,,,
9/23/2022,2022,9,23,Monthly Monitoring,PTR,WE,5,407.8,,,
9/23/2022,2022,9,23,Monthly Monitoring,PTR,WE,10,415.8,,,
