"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","drop_CO2","ch4_qaqc_flag"
1,"Aug","CRC","TR","35","2022_08_16_CRC_TR_35_1",2022-08-16 07:48:21,2022-08-16 07:48:04,2022-08-16 07:48:37,0.0429166666666667,0.334333333333333,18.7833333333333,255.540098607118,5.19358943147935,1.62911804389567e-30,0.984460974413705,9.78725579360967,233.557372479945,7.73231206668736,0.123829578830261,3549.24393914625,5.28057297202485,5.22069565170207e-35,0.991859888555081,7.08376627448338,235.576335008166,0.992320625773241,7.10601836840293,233.590920070984,TRUE,7.74121756790861,0.155655972089479,5.37419415219945,NA,137.339984421913,-0.746667414836007,1.49857922148001e-28,0.979389391193563,1.72089436760781,115.337877693,-1.17893010711981,0.0217667651883279,16785.0347692964,0.928219194700248,4.75320682804319e-33,0.989209294651667,1.24518453993155,116.118059808274,0.990184285501445,1.22654679998579,115.693908225618,TRUE,-1.19139813623487,0.0213296595205479,1.16577985594203,FALSE,NA
1,"Aug","CRC","TR","36","2022_08_16_CRC_TR_36_1",2022-08-16 07:52:35,2022-08-16 07:52:18,2022-08-16 07:52:51,0.057,0.4926,18.9,244.365509147887,4.47328905124501,3.42193216903859e-32,0.987792918736791,8.30409620910495,213.228885483036,7.4140956413234,0.0918317334189878,3693.93127184131,3.91606088018119,1.47655768258605e-38,0.995114687934749,5.25330492331291,213.093936141973,0.995674113853728,5.105500917757,213.237663023141,TRUE,7.4113469377354,0.0969279945325826,5.42169702018835,NA,NA,NA,NA,NA,NA,131.475656687329,-0.778785837207754,0.0275969305117362,16889.6399089053,1.17684003085303,3.50615412916448e-24,0.961369888321746,1.5787036303036,135.153103604665,0.961734633725212,1.62276235738007,131.576207001931,TRUE,-0.774701892549777,0.0226482139410416,1.24162648767036,FALSE,NA
1,"Aug","CRC","TR","38","2022_08_16_CRC_TR_38_1",2022-08-16 07:57:34,2022-08-16 07:57:17,2022-08-16 07:57:50,0.055,0.558,18.9,NA,NA,NA,NA,NA,186.32061632552,4.18477115214859,0.0618213069246326,3721.97436535397,2.63630003045517,4.02126454244006e-36,0.993064775988647,3.53653539949035,189.653497822747,0.993199526634209,3.61685998349698,186.356598093043,TRUE,4.19609041338543,0.0594278237009531,3.24553748521092,NA,121.807293345126,-0.136390193073042,0.000876960873562605,0.296190860631599,1.36946781648246,121.776865161499,-0.0879440477714934,0.0239286208133938,17395.8708448208,1.02040909384212,0.0008637160352998,0.296820450444914,1.36885515330039,124.424212359519,0.324246504420554,1.38590318129102,121.816542825234,TRUE,-0.0892313499739831,0.0223653983857474,0.754992324748094,FALSE,NA
1,"Aug","CRC","TR","39","2022_08_16_CRC_TR_39_1",2022-08-16 08:01:41,2022-08-16 08:01:24,2022-08-16 08:01:58,0.0617377049180328,0.537049180327869,19.1,NA,NA,NA,NA,NA,215.210250324816,7.43967725950828,0.0828303400654752,3900.1836780281,3.57804059915283,5.07484736409958e-41,0.995926087046214,4.94906949741497,206.384232348639,0.997176022661928,4.25132597693653,215.446671272464,TRUE,7.41444425758874,0.0761732741754051,3.40242611867512,NA,NA,NA,NA,NA,NA,142.159555460884,1.46184847644783,0.0291721085160792,18062.2937501648,1.26015405165444,1.01425957336167e-32,0.987028961223841,1.74301822639003,130.903275089888,0.991611804994524,1.44618859340281,142.177222629439,TRUE,1.45815242874132,0.0237383548278757,1.22883201881498,FALSE,NA
1,"Aug","CRC","TR","40","2022_08_16_CRC_TR_40_1",2022-08-16 08:05:53,2022-08-16 08:05:36,2022-08-16 08:06:09,0.01505,0.16575,19.3,248.603557677715,4.06628668832366,9.56391670370057e-31,0.984969512221911,8.83811090529739,193.704075312511,7.11799620920427,0.0689118641191282,3310.01548463392,2.93866885890102,5.72972828840246e-42,0.997009651310784,3.94215617601348,195.948222568407,0.997160161253095,3.96765691647193,193.869774900719,TRUE,7.1374887736254,0.0672450159732021,3.7649166182149,NA,130.696776706192,-1.00280726651963,5.35843152894606e-34,0.99058499052285,1.56072413979798,102.33724698096,-1.58730827903079,0.0179788942470732,17378.9777336946,0.766689703096906,8.5505717307244e-40,0.995911405151252,1.02849647009214,90.2501166997973,0.997452657999904,0.838443412373168,102.612549646654,TRUE,-1.5939772887416,0.0184233689237268,1.04729844603166,FALSE,NA
1,"Aug","CRC","UP","26","2022_08_16_CRC_UP_26_1",2022-08-16 12:44:46,2022-08-16 12:44:29,2022-08-16 12:45:03,0.026,0.322,24.1754098360656,246.911943822427,2.74715408120549,4.2286291871837e-28,0.975292458271035,7.78408227253794,214.352306757166,4.73793244437843,0.0818213394864467,2957.83305040086,3.5344545770083,9.05448085483444e-35,0.990254231552047,4.8887822405403,217.799990353681,0.990406817242427,5.0043782839699,214.370907592243,TRUE,4.7410066720395,0.085865971567661,5.87437303665104,NA,119.794505106235,-0.699891849049287,6.84156273761257e-33,0.987334704197443,1.26632309950355,92.253085260904,-1.07870835143003,0.0143000565342302,16194.2807895616,0.617722718622317,1.5665068597121e-38,0.994234061522864,0.854420898778453,92.1947084089069,0.994865336529182,0.83189588469821,92.3160837877916,TRUE,-1.08116162325561,0.0137729828251823,0.997956117555901,FALSE,NA
1,"Aug","CRC","UP","28","2022_08_16_CRC_UP_28_1",2022-08-16 12:55:23,2022-08-16 12:55:06,2022-08-16 12:55:39,0.0266166666666667,0.3013,22.4633333333333,NA,NA,NA,NA,NA,195.102015662625,5.37270097398365,0.0703432129081924,3091.63343443454,2.99970711648432,8.63819128376214e-38,0.994544516243015,4.02403758411303,198.309877601749,0.994670149875868,4.10787533277642,195.243818483663,TRUE,5.35029740054167,0.0765593540968766,3.28015561631249,NA,114.804689614483,-0.456420406990503,8.31783599868876e-25,0.96468830237331,1.23545922444818,90.0551471139381,-0.644569095901206,0.0150079402704779,16084.7633880093,0.639996715701352,7.21147068615855e-30,0.982947674865302,0.858540763376091,91.7659974359328,0.984057976114776,0.857344186666576,90.2806253383399,TRUE,-0.646966351418604,0.0145790282661813,0.7148416603067,FALSE,NA
1,"Aug","CRC","UP","29","2022_08_16_CRC_UP_29_1",2022-08-16 13:00:40,2022-08-16 13:00:23,2022-08-16 13:00:56,0.0275333333333333,0.322066666666667,22.1,221.179760678803,4.35390632192218,2.00324271656991e-34,0.991146367571938,5.90489709641462,202.72514455085,6.18965756425079,0.0786880372501232,3003.55257270582,3.35556275527881,3.38321193225233e-38,0.994854899043403,4.5014096772612,190.678847901868,0.996790564419935,3.67181070014816,202.880062922476,TRUE,6.16923035946127,0.0747278100650909,3.94437366326519,NA,116.555309936969,-0.56055106355606,5.43398186791797e-30,0.983246487270601,1.26767835315135,90.390328159587,-0.964716145517532,0.0150820990235215,16161.9752519574,0.643159132231073,2.43119611115225e-35,0.992239477503886,0.862783071867573,92.5013236253936,0.992658885230751,0.866665488962773,90.4303083717213,TRUE,-0.961793542460508,0.0178581670300364,0.746345958561124,FALSE,NA
1,"Aug","CRC","UP","31","2022_08_16_CRC_UP_31_1",2022-08-16 12:49:46,2022-08-16 12:49:29,2022-08-16 12:50:02,0.028,0.303266666666667,23.28,NA,NA,NA,NA,NA,165.966858178624,4.24886665896943,0.0458295053144329,3000.37893158683,1.95434765563075,1.79976511294606e-40,0.99629080015145,2.62171209164527,168.502820030013,0.996447128202267,2.65001913901831,165.982008606902,TRUE,4.25048999219457,0.0472929069710649,3.09095490409177,NA,NA,NA,NA,NA,NA,123.266467821197,-1.51741193742963,0.0244585827615931,16116.4367537967,1.04300872444976,6.41240992002107e-35,0.991754636580811,1.399172034056,116.045929810597,0.994072306346799,1.2252464483334,123.324974968765,TRUE,-1.51499873251401,0.0259144904052656,1.28415025473608,FALSE,NA
1,"Aug","CRC","UP","32","2022_08_16_CRC_UP_32_1",2022-08-16 13:09:40,2022-08-16 13:09:23,2022-08-16 13:09:56,0.0235666666666667,0.258866666666667,22.4,201.403788546739,1.85560184739738,2.26410166255572e-28,0.978851244252575,4.41478397639897,176.183675070371,2.98678453449418,0.0532594584222604,2985.74771600293,2.27118964068172,1.57857778781412e-33,0.989927458779753,3.04674827236561,178.516826576147,0.990409355666319,3.07047313202914,176.22368575933,TRUE,2.99265969450888,0.0528887455355273,3.78437226134702,NA,159.918726601484,-1.14152364016971,1.83141496454394e-31,0.98644415466868,2.39859815116945,82.6985741963865,-2.03575443076917,0.0134690507505787,15881.4735025427,0.574372504729507,3.00955834293513e-47,0.998601168995575,0.770507405076776,84.7760897203514,0.998678069418395,0.773593618875199,83.0428525786026,TRUE,-2.02806799170865,0.0129606356678147,0.603436029843322,FALSE,NA
