Sample ID,Sample Details,Test,Results,Units,Absorbance,QC Pro result,Operator,Man Dil Factor,Auto Dil Factor,Date and Time
CCV,,Sulfate,  20.57,mg SO4/L,0.111932,0.00,seal,1,1,2025-03-05 17:17:30
CCV,,Nitrate (NOx), 0.4659,mg N/L,0.462363,0.00,seal,1,1,2025-03-05 16:07:45
CCV,,Nitrite,  93.93,ug N/L,0.194779,0.00,seal,1,1,2025-03-05 14:49:21
CCV,,Ammonia (PPS), 0.5214,mg N/L,0.116693,0.00,seal,1,1,2025-03-05 14:06:45
CCB,,Sulfate,   0.60,mg SO4/L,0.003286,0.00,seal,1,1,2025-03-05 17:17:55
CCB,,Nitrate (NOx),-0.0176,mg N/L,0.097990,0.00,seal,1,1,2025-03-05 16:08:10
CCB,,Nitrite,   0.57,ug N/L,0.003393,0.00,seal,1,1,2025-03-05 14:49:45
CCB,,Ammonia (PPS),-0.0028,mg N/L,0.006570,0.00,seal,1,1,2025-03-05 14:07:09
2 ppm SO4,,Sulfate,   1.52,mg SO4/L,0.009041, ,seal,1,1,2025-03-05 17:18:19
2 ppm SO4,,Sulfate,   1.99,mg SO4/L,0.011986, ,seal,1,1,2025-03-05 17:18:43
2 ppm SO4,,Sulfate,   1.54,mg SO4/L,0.009145, ,seal,1,1,2025-03-05 17:19:08
385,7_1_385_44967_OWC_OWC_W_PW_Sip_A_10,Sulfate,  80.48,mg SO4/L,0.338793, ,seal,1,1,2025-03-05 17:19:32
385,7_1_385_44967_OWC_OWC_W_PW_Sip_A_10,Nitrate (NOx), 0.0497,mg N/L,0.148745, ,seal,1,1,2025-03-05 16:08:36
385,7_1_385_44967_OWC_OWC_W_PW_Sip_A_10,Nitrite,   6.51,ug N/L,0.015579, ,seal,1,1,2025-03-05 14:50:09
385,7_1_385_44967_OWC_OWC_W_PW_Sip_A_10,Ammonia (PPS), 0.4693,mg N/L,0.105739, ,seal,1,1,2025-03-05 14:07:34
386,7_2_386_44967_OWC_OWC_W_PW_Sip_A_20,Sulfate,   5.65,mg SO4/L,0.033869, ,seal,1,1,2025-03-05 17:19:56
386,7_2_386_44967_OWC_OWC_W_PW_Sip_A_20,Nitrate (NOx), 0.0094,mg N/L,0.118328, ,seal,1,1,2025-03-05 16:09:01
386,7_2_386_44967_OWC_OWC_W_PW_Sip_A_20,Nitrite,   4.34,ug N/L,0.011117, ,seal,1,1,2025-03-05 14:50:33
386,7_2_386_44967_OWC_OWC_W_PW_Sip_A_20,Ammonia (PPS), 0.8795,mg N/L,0.191916, ,seal,1,1,2025-03-05 14:07:58
387,7_3_387_44967_OWC_OWC_W_PW_Sip_A_45,Sulfate,  10.16,mg SO4/L,0.059134, ,seal,1,1,2025-03-05 17:20:20
387,7_3_387_44967_OWC_OWC_W_PW_Sip_A_45,Nitrate (NOx),-0.0023,mg N/L,0.109528, ,seal,1,1,2025-03-05 16:09:26
387,7_3_387_44967_OWC_OWC_W_PW_Sip_A_45,Nitrite,   2.75,ug N/L,0.007870, ,seal,1,1,2025-03-05 14:50:57
387,7_3_387_44967_OWC_OWC_W_PW_Sip_A_45,Ammonia (PPS), 1.1276,mg N/L,0.244034, ,seal,1,1,2025-03-05 14:08:23
388,7_4_388_44967_OWC_OWC_W_PW_Sip_B_10,Sulfate,  10.17,mg SO4/L,0.059160, ,seal,1,1,2025-03-05 17:20:45
388,7_4_388_44967_OWC_OWC_W_PW_Sip_B_10,Nitrate (NOx), 0.0611,mg N/L,0.157330, ,seal,1,1,2025-03-05 16:09:51
388,7_4_388_44967_OWC_OWC_W_PW_Sip_B_10,Nitrite,  12.36,ug N/L,0.027576, ,seal,1,1,2025-03-05 14:51:21
