Sample ID,Sample Details,Test,Results,Units,Absorbance,QC Pro result,Operator,Man Dil Factor,Auto Dil Factor,Date and Time
CCV,,Sulfate,17.59,mg SO4/L,0.091964,0,UTESE,1,1,3/10/2025 18:34
CCV,,Nitrate (NOx),0.4445,mg N/L,0.454002,0,UTESE,1,1,3/10/2025 17:36
CCV,,Phosphate ,0.303,mg P/L,0.067127,0,UTESE,1,1,3/10/2025 17:51
CCB,,Sulfate,0.57,mg SO4/L,0.003307,0,UTESE,1,1,3/10/2025 18:34
CCB,,Nitrate (NOx),-0.011,mg N/L,0.098193,0,UTESE,1,1,3/10/2025 17:37
CCB,,Phosphate ,0.014,mg P/L,0.002292,0,UTESE,1,1,3/10/2025 17:52
385,7_1_385_44967_OWC_OWC_W_PW_Sip_A_10,Sulfate,41.47,mg SO4/L,0.050608, ,UTESE,1,5,3/10/2025 18:35
385,7_1_385_44967_OWC_OWC_W_PW_Sip_A_10,Phosphate ,0.012,mg P/L,0.00197, ,UTESE,1,1,3/10/2025 17:52
386,7_2_386_44967_OWC_OWC_W_PW_Sip_A_20,Phosphate ,0.041,mg P/L,0.008359, ,UTESE,1,1,3/10/2025 17:53
387,7_3_387_44967_OWC_OWC_W_PW_Sip_A_45,Phosphate ,0.049,mg P/L,0.010198, ,UTESE,1,1,3/10/2025 17:53
388,7_4_388_44967_OWC_OWC_W_PW_Sip_B_10,Phosphate ,0.026,mg P/L,0.005063, ,UTESE,1,1,3/10/2025 17:53
389,7_5_389_44967_OWC_OWC_W_PW_Sip_B_20,Phosphate ,0.023,mg P/L,0.004427, ,UTESE,1,1,3/10/2025 17:54
390,7_6_390_44967_OWC_OWC_W_PW_Sip_B_45,Phosphate ,0.356,mg P/L,0.079023, ,UTESE,1,1,3/10/2025 17:54
391,7_7_391_44967_OWC_OWC_W_PW_Sip_C_10,Phosphate ,0.352,mg P/L,0.078217, ,UTESE,1,1,3/10/2025 17:55
392,7_8_392_44967_OWC_OWC_W_PW_Sip_C_20,Phosphate ,0.011,mg P/L,0.001654, ,UTESE,1,1,3/10/2025 17:55
393,7_9_393_44967_OWC_OWC_W_PW_Sip_C_45,Phosphate ,0.114,mg P/L,0.024891, ,UTESE,1,1,3/10/2025 17:56
394,7_11_394_44967_OWC_OWC_TR_PW_Lys_A_10,Phosphate ,0.014,mg P/L,0.002359, ,UTESE,1,1,3/10/2025 17:56
CCV,,Phosphate ,0.295,mg P/L,0.0655,0,UTESE,1,1,3/10/2025 17:56
CCB,,Phosphate ,0.011,mg P/L,0.001635,0,UTESE,1,1,3/10/2025 17:57
395,7_12_395_44967_OWC_OWC_TR_PW_Lys_A_20,Sulfate,64.82,mg SO4/L,0.143215, ,UTESE,1,2,3/10/2025 18:35
395,7_12_395_44967_OWC_OWC_TR_PW_Lys_A_20,Phosphate ,0.013,mg P/L,0.002216, ,UTESE,1,1,3/10/2025 17:57
396,7_13_396_44967_OWC_OWC_TR_PW_Lys_A_45,Sulfate,52.58,mg SO4/L,0.061521, ,UTESE,1,5,3/10/2025 19:46
396,7_13_396_44967_OWC_OWC_TR_PW_Lys_A_45,Phosphate ,0.013,mg P/L,0.002067, ,UTESE,1,1,3/10/2025 17:58
397,7_14_397_44967_OWC_OWC_TR_PW_Lys_B_10,Phosphate ,0.026,mg P/L,0.005107, ,UTESE,1,1,3/10/2025 17:58
398,7_15_398_44967_OWC_OWC_TR_PW_Lys_B_20,Phosphate ,0.018,mg P/L,0.00332, ,UTESE,1,1,3/10/2025 17:59
399,7_16_399_44967_OWC_OWC_TR_PW_Lys_B_45,Sulfate,46.65,mg SO4/L,0.055793, ,UTESE,1,5,3/10/2025 19:46
399,7_16_399_44967_OWC_OWC_TR_PW_Lys_B_45,Phosphate ,0.011,mg P/L,0.001603, ,UTESE,1,1,3/10/2025 17:59
